Category: All categories

Country,Cupcake: (01/01/2004 - 18/04/2020)
Falkland Islands (Islas Malvinas),
Jersey,
Brunei,
Guernsey,
Isle of Man,
Belize,
Curaçao,
British Virgin Islands,
Trinidad & Tobago,
St Lucia,
Barbados,
Bermuda,
Australia,100
New Zealand,98
St Kitts & Nevis,
Gibraltar,
Guam,
Bahamas,
Philippines,90
South Africa,87
United Kingdom,84
American Samoa,
Singapore,84
Suriname,
Puerto Rico,79
St Vincent & Grenadines,
United States,77
Malaysia,76
Maldives,
Seychelles,
Namibia,
Cayman Islands,
Guyana,
Ireland,71
Caribbean Netherlands,
Aruba,
Sint Maarten,
Canada,68
Botswana,
Northern Mariana Islands,
Malta,
Antigua & Barbuda,
Turks & Caicos Islands,
US Virgin Islands,
Chile,55
Paraguay,
Guatemala,52
Dominica,
Åland Islands,
Grenada,
Costa Rica,50
Mauritius,
Mexico,50
Brazil,50
Honduras,
French Polynesia,
Peru,49
Sri Lanka,49
Samoa,
Netherlands,46
Martinique,
Fiji,
Uruguay,44
Faroe Islands,
Ecuador,44
St Martin,
Norway,44
Zimbabwe,
Eswatini,
Réunion,
Panama,
El Salvador,
Belgium,42
Bahrain,
New Caledonia,
Cyprus,
St Barthélemy,
Argentina,39
Venezuela,39
United Arab Emirates,38
Poland,38
Malawi,
Lebanon,
Denmark,34
Switzerland,34
Zambia,
Colombia,34
Sweden,34
Guadeloupe,
Bolivia,33
Jamaica,
Papua New Guinea,
Qatar,
Mozambique,
Liechtenstein,
Luxembourg,
French Guiana,
Hong Kong,31
Iceland,
Monaco,
Czechia,31
France,30
St Helena,
Indonesia,26
Israel,26
Greece,26
Thailand,25
Andorra,
Iran,25
Cape Verde,
Spain,25
Kuwait,
Austria,23
Finland,23
Portugal,23
Macao,
Bhutan,
Dominican Republic,
Nicaragua,
Pakistan,20
Lesotho,
Italy,19
Germany,19
Oman,
Angola,
Madagascar,
Mongolia,
Taiwan,15
Timor-Leste,
Russia,15
Nigeria,
Turkey,14
Slovakia,
Tunisia,
Laos,
Ghana,
Slovenia,
Cambodia,
Kenya,
North Macedonia,
Ukraine,12
Lithuania,
Morocco,
Turkmenistan,
Kazakhstan,
Uganda,
Myanmar (Burma),
Jordan,
Egypt,11
Japan,11
Estonia,
Belarus,
Latvia,
Serbia,
Saudi Arabia,9
Gabon,
Algeria,
Vietnam,9
Azerbaijan,
Croatia,
Libya,
Cuba,
Haiti,
Tanzania,
Hungary,
Albania,
Kyrgyzstan,
India,7
Senegal,
Cameroon,
Armenia,
Palestine,
Moldova,
South Korea,
Benin,
Romania,
Côte d’Ivoire,
Nepal,
Kosovo,
Sierra Leone,
Montenegro,
Bangladesh,
Rwanda,
Bosnia & Herzegovina,
Uzbekistan,
Syria,
Bulgaria,
Mauritania,
Tajikistan,
Ethiopia,
Burkina Faso,
Georgia,
Afghanistan,
Congo - Kinshasa,
Sudan,
Mali,
Iraq,
Yemen,
China,
Marshall Islands,
Cook Islands,
Palau,
Montserrat,
St Pierre & Miquelon,
Norfolk Island,
Tonga,
Micronesia,
Anguilla,
Vanuatu,
Svalbard & Jan Mayen,
Greenland,
Solomon Islands,
San Marino,
Mayotte,
Gambia,
São Tomé & Príncipe,
Togo,
Equatorial Guinea,
Djibouti,
Congo - Brazzaville,
Comoros,
Guinea-Bissau,
Eritrea,
Central African Republic,
Niger,
Liberia,
Burundi,
Western Sahara,
Chad,
South Sudan,
Somalia,
Guinea,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
US Outlying Islands,
Vatican City,
Wallis & Futuna,
