Category: All categories

Month,Cupcake: (Worldwide)
2004-01,5
2004-02,6
2004-03,5
2004-04,6
2004-05,6
2004-06,6
2004-07,5
2004-08,5
2004-09,6
2004-10,10
2004-11,7
2004-12,7
2005-01,7
2005-02,8
2005-03,8
2005-04,7
2005-05,8
2005-06,7
2005-07,7
2005-08,8
2005-09,9
2005-10,12
2005-11,9
2005-12,9
2006-01,9
2006-02,11
2006-03,10
2006-04,12
2006-05,11
2006-06,11
2006-07,11
2006-08,12
2006-09,13
2006-10,16
2006-11,13
2006-12,13
2007-01,12
2007-02,17
2007-03,16
2007-04,16
2007-05,16
2007-06,18
2007-07,19
2007-08,18
2007-09,18
2007-10,23
2007-11,19
2007-12,19
2008-01,19
2008-02,25
2008-03,24
2008-04,24
2008-05,25
2008-06,25
2008-07,26
2008-08,26
2008-09,27
2008-10,32
2008-11,28
2008-12,27
2009-01,29
2009-02,36
2009-03,35
2009-04,36
2009-05,37
2009-06,36
2009-07,38
2009-08,39
2009-09,38
2009-10,45
2009-11,39
2009-12,36
2010-01,38
2010-02,48
2010-03,47
2010-04,47
2010-05,49
2010-06,51
2010-07,57
2010-08,64
2010-09,61
2010-10,66
2010-11,59
2010-12,57
2011-01,60
2011-02,73
2011-03,70
2011-04,75
2011-05,69
2011-06,71
2011-07,71
2011-08,77
2011-09,74
2011-10,86
2011-11,82
2011-12,81
2012-01,80
2012-02,98
2012-03,91
2012-04,93
2012-05,91
2012-06,91
2012-07,89
2012-08,88
2012-09,92
2012-10,100
2012-11,89
2012-12,87
2013-01,82
2013-02,99
2013-03,99
2013-04,88
2013-05,90
2013-06,83
2013-07,86
2013-08,87
2013-09,85
2013-10,97
2013-11,88
2013-12,86
2014-01,84
2014-02,99
2014-03,93
2014-04,88
2014-05,84
2014-06,78
2014-07,81
2014-08,80
2014-09,84
2014-10,91
2014-11,85
2014-12,80
2015-01,73
2015-02,88
2015-03,81
2015-04,77
2015-05,76
2015-06,73
2015-07,72
2015-08,73
2015-09,72
2015-10,83
2015-11,73
2015-12,69
2016-01,66
2016-02,79
2016-03,75
2016-04,66
2016-05,68
2016-06,62
2016-07,61
2016-08,58
2016-09,62
2016-10,68
2016-11,61
2016-12,57
2017-01,56
2017-02,71
2017-03,62
2017-04,59
2017-05,58
2017-06,54
2017-07,53
2017-08,52
2017-09,53
2017-10,61
2017-11,54
2017-12,50
2018-01,49
2018-02,60
2018-03,57
2018-04,50
2018-05,52
2018-06,48
2018-07,47
2018-08,47
2018-09,48
2018-10,52
2018-11,49
2018-12,49
2019-01,51
2019-02,57
2019-03,50
2019-04,49
2019-05,47
2019-06,45
2019-07,41
2019-08,45
2019-09,46
2019-10,57
2019-11,46
2019-12,44
2020-01,42
2020-02,51
2020-03,42
2020-04,58
